Task,Strategy,Episode,Steps Taken,Total Reward,Average Score,Success
cicids_medium,Blind Guesser,87,1,0.5,0.5,True
cicids_medium,Blind Guesser,88,1,0.01,0.01,False
cicids_medium,Blind Guesser,89,1,0.99,0.99,True
cicids_medium,Blind Guesser,90,1,0.5,0.5,True
cicids_medium,Blind Guesser,91,1,0.5,0.5,True
cicids_medium,Blind Guesser,92,1,0.5,0.5,True
cicids_medium,Blind Guesser,93,1,0.5,0.5,True
cicids_medium,Blind Guesser,94,1,0.5,0.5,True
cicids_medium,Blind Guesser,95,1,0.5,0.5,True
cicids_medium,Blind Guesser,96,1,0.5,0.5,True
cicids_medium,Blind Guesser,97,1,0.01,0.01,False
cicids_medium,Blind Guesser,98,1,0.5,0.5,True
cicids_medium,Blind Guesser,99,1,0.99,0.99,True
cicids_medium,Advanced Agent,0,2,1.0,0.5,True
cicids_medium,Advanced Agent,1,2,1.0,0.5,True
cicids_medium,Advanced Agent,2,2,1.0,0.5,True
cicids_medium,Advanced Agent,3,2,1.0,0.5,True
cicids_medium,Advanced Agent,4,2,1.0,0.5,True
cicids_medium,Advanced Agent,5,2,1.0,0.5,True
cicids_medium,Advanced Agent,6,2,1.0,0.5,True
cicids_medium,Advanced Agent,7,2,1.0,0.5,True
cicids_medium,Advanced Agent,8,2,1.0,0.5,True
cicids_medium,Advanced Agent,9,2,1.0,0.5,True
cicids_medium,Advanced Agent,10,2,1.0,0.5,True
cicids_medium,Advanced Agent,11,2,1.0,0.5,True
cicids_medium,Advanced Agent,12,2,1.0,0.5,True
cicids_medium,Advanced Agent,13,2,0.51,0.255,False
cicids_medium,Advanced Agent,14,2,1.0,0.5,True
cicids_medium,Advanced Agent,15,2,1.0,0.5,True
cicids_medium,Advanced Agent,16,2,1.0,0.5,True
cicids_medium,Advanced Agent,17,2,1.0,0.5,True
cicids_medium,Advanced Agent,18,2,0.51,0.255,False
cicids_medium,Advanced Agent,19,2,1.0,0.5,True
cicids_medium,Advanced Agent,20,2,1.0,0.5,True
cicids_medium,Advanced Agent,21,2,1.0,0.5,True
cicids_medium,Advanced Agent,22,2,0.51,0.255,False
cicids_medium,Advanced Agent,23,2,1.0,0.5,True
cicids_medium,Advanced Agent,24,2,1.0,0.5,True
cicids_medium,Advanced Agent,25,2,1.0,0.5,True
cicids_medium,Advanced Agent,26,2,1.0,0.5,True
cicids_medium,Advanced Agent,27,2,1.0,0.5,True
cicids_medium,Advanced Agent,28,2,1.0,0.5,True
cicids_medium,Advanced Agent,29,2,1.0,0.5,True
cicids_medium,Advanced Agent,30,2,0.02,0.01,False
cicids_medium,Advanced Agent,31,2,1.0,0.5,True
cicids_medium,Advanced Agent,32,2,1.0,0.5,True
cicids_medium,Advanced Agent,33,2,1.0,0.5,True
cicids_medium,Advanced Agent,34,2,1.0,0.5,True
cicids_medium,Advanced Agent,35,2,1.0,0.5,True
cicids_medium,Advanced Agent,36,2,1.0,0.5,True
cicids_medium,Advanced Agent,37,2,0.51,0.255,False
cicids_medium,Advanced Agent,38,2,1.0,0.5,True
cicids_medium,Advanced Agent,39,2,1.0,0.5,True
cicids_medium,Advanced Agent,40,2,1.0,0.5,True
cicids_medium,Advanced Agent,41,2,1.0,0.5,True
cicids_medium,Advanced Agent,42,2,0.51,0.255,False
cicids_medium,Advanced Agent,43,2,1.0,0.5,True
cicids_medium,Advanced Agent,44,2,0.02,0.01,False
cicids_medium,Advanced Agent,45,2,1.0,0.5,True
cicids_medium,Advanced Agent,46,2,1.0,0.5,True
cicids_medium,Advanced Agent,47,2,1.0,0.5,True
cicids_medium,Advanced Agent,48,2,1.0,0.5,True
cicids_medium,Advanced Agent,49,2,1.0,0.5,True
cicids_medium,Advanced Agent,50,2,1.0,0.5,True
cicids_medium,Advanced Agent,51,2,1.0,0.5,True
cicids_medium,Advanced Agent,52,2,1.0,0.5,True
cicids_medium,Advanced Agent,53,2,1.0,0.5,True
cicids_medium,Advanced Agent,54,2,1.0,0.5,True
cicids_medium,Advanced Agent,55,2,1.0,0.5,True
cicids_medium,Advanced Agent,56,2,1.0,0.5,True
cicids_medium,Advanced Agent,57,2,0.51,0.255,False
cicids_medium,Advanced Agent,58,2,0.51,0.255,False
cicids_medium,Advanced Agent,59,2,1.0,0.5,True
cicids_medium,Advanced Agent,60,2,1.0,0.5,True
cicids_medium,Advanced Agent,61,2,1.0,0.5,True
cicids_medium,Advanced Agent,62,2,1.0,0.5,True
cicids_medium,Advanced Agent,63,2,1.0,0.5,True
cicids_medium,Advanced Agent,64,2,1.0,0.5,True
cicids_medium,Advanced Agent,65,2,0.02,0.01,False
cicids_medium,Advanced Agent,66,2,1.0,0.5,True
cicids_medium,Advanced Agent,67,2,1.0,0.5,True
cicids_medium,Advanced Agent,68,2,1.0,0.5,True
cicids_medium,Advanced Agent,69,2,0.51,0.255,False
cicids_medium,Advanced Agent,70,2,1.0,0.5,True
cicids_medium,Advanced Agent,71,2,1.0,0.5,True
cicids_medium,Advanced Agent,72,2,1.0,0.5,True
cicids_medium,Advanced Agent,73,2,0.51,0.255,False
cicids_medium,Advanced Agent,74,2,1.0,0.5,True
cicids_medium,Advanced Agent,75,2,1.0,0.5,True
cicids_medium,Advanced Agent,76,2,1.0,0.5,True
cicids_medium,Advanced Agent,77,2,1.0,0.5,True
cicids_medium,Advanced Agent,78,2,1.0,0.5,True
cicids_medium,Advanced Agent,79,2,0.02,0.01,False
cicids_medium,Advanced Agent,80,2,1.0,0.5,True
cicids_medium,Advanced Agent,81,2,1.0,0.5,True
cicids_medium,Advanced Agent,82,2,1.0,0.5,True
cicids_medium,Advanced Agent,83,2,0.02,0.01,False
cicids_medium,Advanced Agent,84,2,1.0,0.5,True
cicids_medium,Advanced Agent,85,2,0.51,0.255,False
cicids_medium,Advanced Agent,86,2,1.0,0.5,True
cicids_medium,Advanced Agent,87,2,1.0,0.5,True
cicids_medium,Advanced Agent,88,2,1.0,0.5,True
cicids_medium,Advanced Agent,89,2,1.0,0.5,True
cicids_medium,Advanced Agent,90,2,1.0,0.5,True
cicids_medium,Advanced Agent,91,2,1.0,0.5,True
cicids_medium,Advanced Agent,92,2,1.0,0.5,True
cicids_medium,Advanced Agent,93,2,0.51,0.255,False
cicids_medium,Advanced Agent,94,2,0.51,0.255,False
cicids_medium,Advanced Agent,95,2,1.0,0.5,True
cicids_medium,Advanced Agent,96,2,1.0,0.5,True
cicids_medium,Advanced Agent,97,2,1.0,0.5,True
cicids_medium,Advanced Agent,98,2,1.0,0.5,True
cicids_medium,Advanced Agent,99,2,1.0,0.5,True
cicids_hard,Random Guesser,0,1,0.5,0.5,True
cicids_hard,Random Guesser,1,1,0.5,0.5,True
cicids_hard,Random Guesser,2,1,0.5,0.5,True
cicids_hard,Random Guesser,3,1,0.01,0.01,False
cicids_hard,Random Guesser,4,1,0.5,0.5,True
cicids_hard,Random Guesser,5,1,0.99,0.99,True
cicids_hard,Random Guesser,6,1,0.01,0.01,False
cicids_hard,Random Guesser,7,1,0.5,0.5,True
cicids_hard,Random Guesser,8,1,0.01,0.01,False
cicids_hard,Random Guesser,9,1,0.5,0.5,True
cicids_hard,Random Guesser,10,1,0.5,0.5,True
cicids_hard,Random Guesser,11,1,0.01,0.01,False
cicids_hard,Random Guesser,12,1,0.5,0.5,True
cicids_hard,Random Guesser,13,1,0.01,0.01,False
cicids_hard,Random Guesser,14,1,0.5,0.5,True
cicids_hard,Random Guesser,15,1,0.5,0.5,True
cicids_hard,Random Guesser,16,1,0.01,0.01,False
cicids_hard,Random Guesser,17,1,0.99,0.99,True
cicids_hard,Random Guesser,18,1,0.99,0.99,True
cicids_hard,Random Guesser,19,1,0.01,0.01,False
cicids_hard,Random Guesser,20,1,0.01,0.01,False
cicids_hard,Random Guesser,21,1,0.5,0.5,True
cicids_hard,Random Guesser,22,1,0.01,0.01,False
cicids_hard,Random Guesser,23,1,0.5,0.5,True
cicids_hard,Random Guesser,24,1,0.5,0.5,True
cicids_hard,Random Guesser,25,1,0.01,0.01,False
cicids_hard,Random Guesser,26,1,0.99,0.99,True
cicids_hard,Random Guesser,27,1,0.99,0.99,True
cicids_hard,Random Guesser,28,1,0.01,0.01,False
cicids_hard,Random Guesser,29,1,0.5,0.5,True
cicids_hard,Random Guesser,30,1,0.99,0.99,True
cicids_hard,Random Guesser,31,1,0.5,0.5,True
cicids_hard,Random Guesser,32,1,0.5,0.5,True
cicids_hard,Random Guesser,33,1,0.01,0.01,False
cicids_hard,Random Guesser,34,1,0.01,0.01,False
cicids_hard,Random Guesser,35,1,0.5,0.5,True
cicids_hard,Random Guesser,36,1,0.01,0.01,False
cicids_hard,Random Guesser,37,1,0.5,0.5,True
cicids_hard,Random Guesser,38,1,0.5,0.5,True
cicids_hard,Random Guesser,39,1,0.99,0.99,True
cicids_hard,Random Guesser,40,1,0.99,0.99,True
cicids_hard,Random Guesser,41,1,0.01,0.01,False
cicids_hard,Random Guesser,42,1,0.5,0.5,True
cicids_hard,Random Guesser,43,1,0.5,0.5,True
cicids_hard,Random Guesser,44,1,0.5,0.5,True
cicids_hard,Random Guesser,45,1,0.5,0.5,True
cicids_hard,Random Guesser,46,1,0.99,0.99,True
cicids_hard,Random Guesser,47,1,0.01,0.01,False
cicids_hard,Random Guesser,48,1,0.01,0.01,False
cicids_hard,Random Guesser,49,1,0.5,0.5,True
cicids_hard,Random Guesser,50,1,0.99,0.99,True
cicids_hard,Random Guesser,51,1,0.01,0.01,False
cicids_hard,Random Guesser,52,1,0.01,0.01,False
cicids_hard,Random Guesser,53,1,0.01,0.01,False
cicids_hard,Random Guesser,54,1,0.5,0.5,True
cicids_hard,Random Guesser,55,1,0.5,0.5,True
cicids_hard,Random Guesser,56,1,0.01,0.01,False
cicids_hard,Random Guesser,57,1,0.99,0.99,True
cicids_hard,Random Guesser,58,1,0.5,0.5,True
cicids_hard,Random Guesser,59,1,0.01,0.01,False
cicids_hard,Random Guesser,60,1,0.01,0.01,False
cicids_hard,Random Guesser,61,1,0.5,0.5,True
cicids_hard,Random Guesser,62,1,0.01,0.01,False
cicids_hard,Random Guesser,63,1,0.01,0.01,False
cicids_hard,Random Guesser,64,1,0.01,0.01,False
cicids_hard,Random Guesser,65,1,0.01,0.01,False
cicids_hard,Random Guesser,66,1,0.01,0.01,False
cicids_hard,Random Guesser,67,1,0.01,0.01,False
cicids_hard,Random Guesser,68,1,0.5,0.5,True
cicids_hard,Random Guesser,69,1,0.5,0.5,True
cicids_hard,Random Guesser,70,1,0.5,0.5,True
cicids_hard,Random Guesser,71,1,0.01,0.01,False
cicids_hard,Random Guesser,72,1,0.01,0.01,False
cicids_hard,Random Guesser,73,1,0.01,0.01,False
cicids_hard,Random Guesser,74,1,0.99,0.99,True
cicids_hard,Random Guesser,75,1,0.01,0.01,False
cicids_hard,Random Guesser,76,1,0.01,0.01,False
cicids_hard,Random Guesser,77,1,0.99,0.99,True
cicids_hard,Random Guesser,78,1,0.01,0.01,False
cicids_hard,Random Guesser,79,1,0.99,0.99,True
cicids_hard,Random Guesser,80,1,0.01,0.01,False
cicids_hard,Random Guesser,81,1,0.99,0.99,True
cicids_hard,Random Guesser,82,1,0.99,0.99,True
cicids_hard,Random Guesser,83,1,0.99,0.99,True
cicids_hard,Random Guesser,84,1,0.5,0.5,True
cicids_hard,Random Guesser,85,1,0.01,0.01,False
cicids_hard,Random Guesser,86,1,0.01,0.01,False
cicids_hard,Random Guesser,87,1,0.5,0.5,True
cicids_hard,Random Guesser,88,1,0.01,0.01,False
cicids_hard,Random Guesser,89,1,0.99,0.99,True
cicids_hard,Random Guesser,90,1,0.01,0.01,False
cicids_hard,Random Guesser,91,1,0.5,0.5,True
cicids_hard,Random Guesser,92,1,0.01,0.01,False
cicids_hard,Random Guesser,93,1,0.5,0.5,True
cicids_hard,Random Guesser,94,1,0.5,0.5,True
cicids_hard,Random Guesser,95,1,0.5,0.5,True
cicids_hard,Random Guesser,96,1,0.5,0.5,True
cicids_hard,Random Guesser,97,1,0.99,0.99,True
cicids_hard,Random Guesser,98,1,0.5,0.5,True
cicids_hard,Random Guesser,99,1,0.5,0.5,True
cicids_hard,Blind Guesser,0,1,0.5,0.5,True
cicids_hard,Blind Guesser,1,1,0.01,0.01,False
cicids_hard,Blind Guesser,2,1,0.01,0.01,False
cicids_hard,Blind Guesser,3,1,0.01,0.01,False
cicids_hard,Blind Guesser,4,1,0.5,0.5,True
cicids_hard,Blind Guesser,5,1,0.99,0.99,True
cicids_hard,Blind Guesser,6,1,0.01,0.01,False
cicids_hard,Blind Guesser,7,1,0.5,0.5,True
cicids_hard,Blind Guesser,8,1,0.01,0.01,False
cicids_hard,Blind Guesser,9,1,0.01,0.01,False
cicids_hard,Blind Guesser,10,1,0.01,0.01,False
cicids_hard,Blind Guesser,11,1,0.5,0.5,True
cicids_hard,Blind Guesser,12,1,0.01,0.01,False
cicids_hard,Blind Guesser,13,1,0.01,0.01,False
cicids_hard,Blind Guesser,14,1,0.01,0.01,False
cicids_hard,Blind Guesser,15,1,0.5,0.5,True
cicids_hard,Blind Guesser,16,1,0.5,0.5,True
cicids_hard,Blind Guesser,17,1,0.5,0.5,True
cicids_hard,Blind Guesser,18,1,0.5,0.5,True
cicids_hard,Blind Guesser,19,1,0.01,0.01,False
cicids_hard,Blind Guesser,20,1,0.01,0.01,False
cicids_hard,Blind Guesser,21,1,0.01,0.01,False
cicids_hard,Blind Guesser,22,1,0.99,0.99,True
cicids_hard,Blind Guesser,23,1,0.01,0.01,False
cicids_hard,Blind Guesser,24,1,0.5,0.5,True
cicids_hard,Blind Guesser,25,1,0.5,0.5,True
cicids_hard,Blind Guesser,26,1,0.5,0.5,True
cicids_hard,Blind Guesser,27,1,0.5,0.5,True
cicids_hard,Blind Guesser,28,1,0.5,0.5,True
cicids_hard,Blind Guesser,29,1,0.01,0.01,False
cicids_hard,Blind Guesser,30,1,0.5,0.5,True
cicids_hard,Blind Guesser,31,1,0.01,0.01,False
cicids_hard,Blind Guesser,32,1,0.01,0.01,False
cicids_hard,Blind Guesser,33,1,0.01,0.01,False
cicids_hard,Blind Guesser,34,1,0.99,0.99,True
cicids_hard,Blind Guesser,35,1,0.5,0.5,True
cicids_hard,Blind Guesser,36,1,0.01,0.01,False
cicids_hard,Blind Guesser,37,1,0.01,0.01,False
cicids_hard,Blind Guesser,38,1,0.01,0.01,False
cicids_hard,Blind Guesser,39,1,0.99,0.99,True
cicids_hard,Blind Guesser,40,1,0.5,0.5,True
cicids_hard,Blind Guesser,41,1,0.01,0.01,False
cicids_hard,Blind Guesser,42,1,0.5,0.5,True
cicids_hard,Blind Guesser,43,1,0.5,0.5,True
cicids_hard,Blind Guesser,44,1,0.01,0.01,False
cicids_hard,Blind Guesser,45,1,0.5,0.5,True
cicids_hard,Blind Guesser,46,1,0.99,0.99,True
cicids_hard,Blind Guesser,47,1,0.99,0.99,True
cicids_hard,Blind Guesser,48,1,0.01,0.01,False
cicids_hard,Blind Guesser,49,1,0.01,0.01,False
cicids_hard,Blind Guesser,50,1,0.99,0.99,True
cicids_hard,Blind Guesser,51,1,0.01,0.01,False
cicids_hard,Blind Guesser,52,1,0.5,0.5,True
cicids_hard,Blind Guesser,53,1,0.5,0.5,True
cicids_hard,Blind Guesser,54,1,0.5,0.5,True
cicids_hard,Blind Guesser,55,1,0.5,0.5,True
cicids_hard,Blind Guesser,56,1,0.5,0.5,True
cicids_hard,Blind Guesser,57,1,0.01,0.01,False
cicids_hard,Blind Guesser,58,1,0.5,0.5,True
cicids_hard,Blind Guesser,59,1,0.5,0.5,True
cicids_hard,Blind Guesser,60,1,0.01,0.01,False
cicids_hard,Blind Guesser,61,1,0.01,0.01,False
cicids_hard,Blind Guesser,62,1,0.5,0.5,True
cicids_hard,Blind Guesser,63,1,0.5,0.5,True
cicids_hard,Blind Guesser,64,1,0.5,0.5,True
cicids_hard,Blind Guesser,65,1,0.5,0.5,True
cicids_hard,Blind Guesser,66,1,0.01,0.01,False
cicids_hard,Blind Guesser,67,1,0.01,0.01,False
cicids_hard,Blind Guesser,68,1,0.5,0.5,True
cicids_hard,Blind Guesser,69,1,0.5,0.5,True
cicids_hard,Blind Guesser,70,1,0.5,0.5,True
cicids_hard,Blind Guesser,71,1,0.01,0.01,False
cicids_hard,Blind Guesser,72,1,0.5,0.5,True
cicids_hard,Blind Guesser,73,1,0.5,0.5,True
cicids_hard,Blind Guesser,74,1,0.01,0.01,False
cicids_hard,Blind Guesser,75,1,0.5,0.5,True
cicids_hard,Blind Guesser,76,1,0.5,0.5,True
cicids_hard,Blind Guesser,77,1,0.5,0.5,True
cicids_hard,Blind Guesser,78,1,0.01,0.01,False
cicids_hard,Blind Guesser,79,1,0.01,0.01,False
cicids_hard,Blind Guesser,80,1,0.01,0.01,False
cicids_hard,Blind Guesser,81,1,0.5,0.5,True
cicids_hard,Blind Guesser,82,1,0.01,0.01,False
cicids_hard,Blind Guesser,83,1,0.5,0.5,True
cicids_hard,Blind Guesser,84,1,0.5,0.5,True
cicids_hard,Blind Guesser,85,1,0.5,0.5,True
cicids_hard,Blind Guesser,86,1,0.5,0.5,True
cicids_hard,Blind Guesser,87,1,0.01,0.01,False
cicids_hard,Blind Guesser,88,1,0.5,0.5,True
cicids_hard,Blind Guesser,89,1,0.99,0.99,True
cicids_hard,Blind Guesser,90,1,0.99,0.99,True
cicids_hard,Blind Guesser,91,1,0.5,0.5,True
cicids_hard,Blind Guesser,92,1,0.01,0.01,False
cicids_hard,Blind Guesser,93,1,0.5,0.5,True
cicids_hard,Blind Guesser,94,1,0.5,0.5,True
cicids_hard,Blind Guesser,95,1,0.99,0.99,True
cicids_hard,Blind Guesser,96,1,0.99,0.99,True
cicids_hard,Blind Guesser,97,1,0.5,0.5,True
cicids_hard,Blind Guesser,98,1,0.99,0.99,True
cicids_hard,Blind Guesser,99,1,0.5,0.5,True
cicids_hard,Advanced Agent,0,2,1.0,0.5,True
cicids_hard,Advanced Agent,1,2,1.0,0.5,True
cicids_hard,Advanced Agent,2,2,1.0,0.5,True
cicids_hard,Advanced Agent,3,2,1.0,0.5,True
cicids_hard,Advanced Agent,4,2,0.51,0.255,False
cicids_hard,Advanced Agent,5,2,1.0,0.5,True
cicids_hard,Advanced Agent,6,2,1.0,0.5,True
cicids_hard,Advanced Agent,7,2,0.51,0.255,False
cicids_hard,Advanced Agent,8,2,1.0,0.5,True
cicids_hard,Advanced Agent,9,2,1.0,0.5,True
cicids_hard,Advanced Agent,10,2,1.0,0.5,True
cicids_hard,Advanced Agent,11,2,1.0,0.5,True
cicids_hard,Advanced Agent,12,2,1.0,0.5,True
cicids_hard,Advanced Agent,13,2,1.0,0.5,True
cicids_hard,Advanced Agent,14,2,1.0,0.5,True
cicids_hard,Advanced Agent,15,2,1.0,0.5,True
cicids_hard,Advanced Agent,16,2,1.0,0.5,True
cicids_hard,Advanced Agent,17,2,1.0,0.5,True
cicids_hard,Advanced Agent,18,2,1.0,0.5,True
cicids_hard,Advanced Agent,19,2,1.0,0.5,True
cicids_hard,Advanced Agent,20,2,1.0,0.5,True
cicids_hard,Advanced Agent,21,2,1.0,0.5,True
cicids_hard,Advanced Agent,22,2,0.51,0.255,False
cicids_hard,Advanced Agent,23,2,1.0,0.5,True
cicids_hard,Advanced Agent,24,2,1.0,0.5,True
cicids_hard,Advanced Agent,25,2,1.0,0.5,True
cicids_hard,Advanced Agent,26,2,0.51,0.255,False
cicids_hard,Advanced Agent,27,2,1.0,0.5,True
cicids_hard,Advanced Agent,28,2,1.0,0.5,True
cicids_hard,Advanced Agent,29,2,1.0,0.5,True
cicids_hard,Advanced Agent,30,2,1.0,0.5,True
cicids_hard,Advanced Agent,31,2,1.0,0.5,True
cicids_hard,Advanced Agent,32,2,1.0,0.5,True
cicids_hard,Advanced Agent,33,2,1.0,0.5,True
cicids_hard,Advanced Agent,34,2,0.51,0.255,False
cicids_hard,Advanced Agent,35,2,1.0,0.5,True
cicids_hard,Advanced Agent,36,2,1.0,0.5,True
cicids_hard,Advanced Agent,37,2,0.51,0.255,False
cicids_hard,Advanced Agent,38,2,1.0,0.5,True
cicids_hard,Advanced Agent,39,2,1.0,0.5,True
cicids_hard,Advanced Agent,40,2,1.0,0.5,True
cicids_hard,Advanced Agent,41,2,1.0,0.5,True
cicids_hard,Advanced Agent,42,2,1.0,0.5,True
cicids_hard,Advanced Agent,43,2,1.0,0.5,True
cicids_hard,Advanced Agent,44,2,1.0,0.5,True
cicids_hard,Advanced Agent,45,2,0.51,0.255,False
cicids_hard,Advanced Agent,46,2,1.0,0.5,True
cicids_hard,Advanced Agent,47,2,1.0,0.5,True
cicids_hard,Advanced Agent,48,2,1.0,0.5,True
cicids_hard,Advanced Agent,49,2,1.0,0.5,True
cicids_hard,Advanced Agent,50,2,1.0,0.5,True
cicids_hard,Advanced Agent,51,2,1.0,0.5,True
cicids_hard,Advanced Agent,52,2,1.0,0.5,True
cicids_hard,Advanced Agent,53,2,0.02,0.01,False
cicids_hard,Advanced Agent,54,2,1.0,0.5,True
cicids_hard,Advanced Agent,55,2,1.0,0.5,True
cicids_hard,Advanced Agent,56,2,1.0,0.5,True
cicids_hard,Advanced Agent,57,2,1.0,0.5,True
cicids_hard,Advanced Agent,58,2,1.0,0.5,True
cicids_hard,Advanced Agent,59,2,1.0,0.5,True
cicids_hard,Advanced Agent,60,2,1.0,0.5,True
cicids_hard,Advanced Agent,61,2,1.0,0.5,True
cicids_hard,Advanced Agent,62,2,1.0,0.5,True
cicids_hard,Advanced Agent,63,2,1.0,0.5,True
cicids_hard,Advanced Agent,64,2,1.0,0.5,True
cicids_hard,Advanced Agent,65,2,1.0,0.5,True
cicids_hard,Advanced Agent,66,2,1.0,0.5,True
cicids_hard,Advanced Agent,67,2,1.0,0.5,True
cicids_hard,Advanced Agent,68,2,0.02,0.01,False
cicids_hard,Advanced Agent,69,2,1.0,0.5,True
cicids_hard,Advanced Agent,70,2,1.0,0.5,True
cicids_hard,Advanced Agent,71,2,1.0,0.5,True
cicids_hard,Advanced Agent,72,2,0.51,0.255,False
cicids_hard,Advanced Agent,73,2,1.0,0.5,True
cicids_hard,Advanced Agent,74,2,0.51,0.255,False
cicids_hard,Advanced Agent,75,2,0.51,0.255,False
cicids_hard,Advanced Agent,76,2,1.0,0.5,True
cicids_hard,Advanced Agent,77,2,1.0,0.5,True
cicids_hard,Advanced Agent,78,2,1.0,0.5,True
cicids_hard,Advanced Agent,79,2,0.02,0.01,False
cicids_hard,Advanced Agent,80,2,1.0,0.5,True
cicids_hard,Advanced Agent,81,2,1.0,0.5,True
cicids_hard,Advanced Agent,82,2,1.0,0.5,True
cicids_hard,Advanced Agent,83,2,0.51,0.255,False
cicids_hard,Advanced Agent,84,2,1.0,0.5,True
cicids_hard,Advanced Agent,85,2,1.0,0.5,True
cicids_hard,Advanced Agent,86,2,1.0,0.5,True
cicids_hard,Advanced Agent,87,2,1.0,0.5,True
cicids_hard,Advanced Agent,88,2,1.0,0.5,True
cicids_hard,Advanced Agent,89,2,1.0,0.5,True
cicids_hard,Advanced Agent,90,2,1.0,0.5,True
cicids_hard,Advanced Agent,91,2,0.51,0.255,False
cicids_hard,Advanced Agent,92,2,1.0,0.5,True
cicids_hard,Advanced Agent,93,2,1.0,0.5,True
cicids_hard,Advanced Agent,94,2,1.0,0.5,True
cicids_hard,Advanced Agent,95,2,1.0,0.5,True
cicids_hard,Advanced Agent,96,2,1.0,0.5,True
cicids_hard,Advanced Agent,97,2,1.0,0.5,True
cicids_hard,Advanced Agent,98,2,1.0,0.5,True
cicids_hard,Advanced Agent,99,2,1.0,0.5,True
